Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
30/11/2021 8:00;18,9;6,8;1;0;278;4,5;1;27,9;22,4;50,3;1,7;15,1;115;0
30/11/2021 9:00;29,7;12,1;2,1;0;33;12,9;0,5;13,2;13,1;26,4;0,9;16,4;458;0
30/11/2021 10:00;21,8;9,9;2,8;0;98;16,1;0,3;5,6;7,5;13,1;1;17;246;0
30/11/2021 11:00;17,4;7,7;3;0;100;17,8;0,3;5,2;6,6;11,7;1,1;17,8;350;0
30/11/2021 12:00;19,4;6,3;3,9;0;106;16,1;0,3;6,5;6,8;13,4;1,6;17,4;280;0
30/11/2021 13:00;21,8;5,6;3,5;0;129;18,8;0,2;4,7;4,8;9,5;0,4;18,7;616;0
30/11/2021 14:00;21,5;9,7;3;0;150;18,2;0,3;5,6;5,7;11,3;0,4;19,4;533;0
30/11/2021 15:00;21,7;21,7;2,9;0;142;16,5;0,3;6,5;7,5;14,1;0,4;19,3;237;0
30/11/2021 16:00;17;16;2,5;0;122;15,6;0,3;5;7,4;12,5;1,2;18,5;137;0
30/11/2021 17:00;0;0;3;0;159;0;0;0;0;0;0;17,4;64;0
30/11/2021 18:00;0;0;1,6;0;187;0;0;0;0;0;0;16,4;15;0
30/11/2021 19:00;0;0;1,3;0;208;0;0;0;0;0;0;15,6;0;0
30/11/2021 20:00;0;0;0,9;0;220;0;0;0;0;0;0;14,6;0;0
30/11/2021 21:00;0;0;1,3;0;220;0;0;0;0;0;0;14,2;0;0
30/11/2021 22:00;0;0;1;0;216;0;0;0;0;0;0;13,7;0;0
30/11/2021 23:00;0;0;0,6;0;213;0;0;0;0;0;0;13,1;0;0
1/12/2021 0:00;0;0;0,6;0;219;0;0;0;0;0;0;12,2;0;0
1/12/2021 1:00;0;0;0,6;0;269;0;0;0;0;0;0;11,5;0;0
1/12/2021 2:00;0;0;0,6;0;288;0;0;0;0;0;0;10,6;0;0
1/12/2021 3:00;0;0;0,7;0;241;0;0;0;0;0;0;10,3;0;0
1/12/2021 4:00;0;0;0,6;0;284;0;0;0;0;0;0;9,7;0;0
1/12/2021 5:00;0;0;0,6;0;252;0;0;0;0;0;0;9,2;0;0
1/12/2021 6:00;0;0;0,7;0;275;0;0;0;0;0;0;9;1;0
1/12/2021 7:00;0;0;0,9;0;245;0;0;0;0;0;0;10,1;77;0
1/12/2021 8:00;0;0;0,7;0;222;0;0;0;0;0;0;13,8;281;0
1/12/2021 9:00;0;0;1;0;304;0;0;0;0;0;0;15,5;453;0
1/12/2021 10:00;0;0;2;0;320;0;0;0;0;0;0;16,7;541;0
1/12/2021 11:00;0;0;2,1;0;312;0;0;0;0;0;0;18,3;748;0
1/12/2021 12:00;0;0;2;0;288;0;0;0;0;0;0;20;725;0
1/12/2021 13:00;0;0;2,7;0;296;0;0;0;0;0;0;20,4;520;0
1/12/2021 14:00;0;0;4,3;0;292;0;0;0;0;0;0;19,2;373;0
1/12/2021 15:00;0;0;3,8;0;288;0;0;0;0;0;0;18;384;0
1/12/2021 16:00;0;0;6,5;0;292;0;0;0;0;0;0;17,2;219;0
1/12/2021 17:00;0;0;0;0;291;0;0;0;0;0;0;15,3;21;0
1/12/2021 18:00;0;0;1,3;0;307;0;0;0;0;0;0;14,9;6;0
1/12/2021 19:00;0;0;1,6;0;297;0;0;0;0;0;0;14,3;0;0
1/12/2021 20:00;0;0;1,6;0;299;0;0;0;0;0;0;14;0;0
1/12/2021 21:00;0;0;1,1;0;270;0;0;0;0;0;0;14;0;0
1/12/2021 22:00;0;0;0,6;0;304;0;0;0;0;0;0;13,5;0;0
1/12/2021 23:00;0;0;0,7;0;222;0;0;0;0;0;0;12,9;0;0
2/12/2021 0:00;0;0;0,4;0;55;0;0;0;0;0;0;12,1;0;0
2/12/2021 1:00;0;0;0,8;0;225;0;0;0;0;0;0;11,9;0;0
2/12/2021 2:00;0;0;0,6;0;199;0;0;0;0;0;0;11,4;0;0
2/12/2021 3:00;0;0;0,6;0;209;0;0;0;0;0;0;11;0;0
2/12/2021 4:00;0;0;0,6;0;304;0;0;0;0;0;0;10,4;0;0
2/12/2021 5:00;0;0;0;0;224;0;0;0;0;0;0;9,9;0;0
2/12/2021 6:00;0;0;0,6;0;267;0;0;0;0;0;0;10;1;0
2/12/2021 7:00;0;0;0,4;0;246;0;0;0;0;0;0;10,6;53;0
2/12/2021 8:00;0;0;0,7;0;344;0;0;0;0;0;0;13,9;287;0
2/12/2021 9:00;0;0;1,2;0;294;0;0;0;0;0;0;16,7;486;0
2/12/2021 10:00;0;0;3,4;0;123;0;0;0;0;0;0;18,5;586;0
2/12/2021 11:00;0;0;3,2;0;118;0;0;0;0;0;0;19,5;651;0
2/12/2021 12:00;48,1;21,9;3,7;0;124;0;0;0;0;0;0;19,8;570;0
2/12/2021 13:00;33,4;16,3;4,2;0;118;0;0,2;0;0;0;1,4;20,4;708;0
2/12/2021 14:00;28,5;11,5;3,4;0;138;24,8;0,2;0;0;0;1,2;20,3;399;0
2/12/2021 15:00;21;11,1;3,1;0;156;20,7;0,2;5,8;7,6;13,3;2;20,2;401;0
2/12/2021 16:00;17,5;17,5;3;0;129;21,9;0,2;3,7;6,9;10,6;2;19,5;227;0
2/12/2021 17:00;16,7;13,8;2,8;0;117;20,9;0,2;4,2;8,7;12,9;2,2;18,9;116;0
2/12/2021 18:00;14,4;10,4;2,6;0;95;16,8;0,3;3,9;11,5;15,4;2,6;18,2;21;0
2/12/2021 19:00;10,9;7,4;2,5;0;108;15,3;0,4;5,1;13,8;18,8;2,8;16,9;0;0
2/12/2021 20:00;14,6;5,2;2,7;0;123;14,9;0,4;4,1;13,1;17,2;2,6;16,3;0;0
2/12/2021 21:00;20,1;4,5;1,2;0;235;6,6;0,7;11,5;22,1;33,6;2,1;15,8;0;0
2/12/2021 22:00;14,1;3,6;0,9;0;338;1,8;0,9;25;26,4;51,4;2,4;14,9;0;0
2/12/2021 23:00;16,4;4;1;0;342;1,4;1,3;48,9;27;75,9;2,3;14,2;0;0
3/12/2021 0:00;26,1;3,5;0,6;0;299;1,7;1,5;61,7;26,3;88;2;13,6;0;0
3/12/2021 1:00;43,6;9,6;0,5;0;282;1,3;1,5;73,7;26,3;100;1;13,8;0;0
3/12/2021 2:00;59,3;8,6;0,6;0;292;1,4;1,4;74,7;24,8;99,5;0,9;13,3;0;0
3/12/2021 3:00;54;20,4;0,9;0;329;1,8;1,1;64,1;24,8;88,8;0,9;13,1;0;0
3/12/2021 4:00;62,4;14,9;1;0;300;1,7;0,9;53;23,9;76,9;1,6;13;0;0
3/12/2021 5:00;67,1;26,3;0,7;0;251;1,4;0,7;44,3;22,3;66,6;1,3;13;0;0
3/12/2021 6:00;58,2;19,2;0,4;0;243;1,8;1;58,5;23,3;81,9;1,8;13,2;1;0
3/12/2021 7:00;65,1;22,7;0,7;0;234;1,6;1,8;90,1;26;116;2,6;13,7;33;0
3/12/2021 8:00;68,2;25,7;1;0;273;2,1;2,4;93,3;32,6;125,9;3;14,7;98;0
3/12/2021 9:00;77,7;34,7;1,1;0;208;10,7;0,9;21,3;17;38,3;1,6;16,2;209;0
3/12/2021 10:00;61;24,8;1,8;0;123;16,7;0,3;6,3;8,6;14,9;0,7;17;325;0
3/12/2021 11:00;60,5;18,1;2;0;118;20,9;0,2;5,7;6,8;12,5;0,5;17,8;525;0
3/12/2021 12:00;57,3;13,5;2;0;174;20,2;0,3;5,6;7,8;13,4;0,5;18,3;419;0
3/12/2021 13:00;44,2;10,2;2,6;0;243;22,2;0,2;4,7;7;11,7;0,5;20,3;762;0
3/12/2021 14:00;38;8,1;2,6;0;238;21;0,2;4,5;7,6;12,1;0,5;20,7;373;0
3/12/2021 15:00;26,9;13,9;2,2;0;227;17;0,4;7,6;12,9;20,5;0,8;19,8;144;0
3/12/2021 16:00;28,1;10,4;2,7;0;296;15;0,6;11,3;20,4;31,6;1,5;18,7;168;0
3/12/2021 17:00;32;13,1;2,8;0;228;12,8;0,4;6,9;12,4;19,3;0,7;18,8;112;0
3/12/2021 18:00;38;13,8;2;0;275;6,7;0,8;10,9;25,6;36,5;2,1;16,8;24;0
3/12/2021 19:00;42,4;10,4;1,9;0;316;2,2;1,2;16,8;32,5;49,3;1,3;15,3;0;0
3/12/2021 20:00;43,7;20,7;1,5;0;294;1,5;1,4;20,8;32,9;53,7;0,9;14,5;0;0
3/12/2021 21:00;61,4;16,6;1,3;0;287;1,5;1,4;27,1;31,1;58,3;1,2;14,3;0;0
3/12/2021 22:00;59,5;26,8;0,8;0;222;1,5;1,4;38,1;25,2;63,3;2,3;14,4;0;0
3/12/2021 23:00;55,4;23;0,9;0;192;1,6;1,4;49,8;20,4;70,2;1,3;14,5;0;0
4/12/2021 0:00;56,8;18,7;1;0;183;1,2;1;34,5;18,1;52,5;0,9;14,2;0;0
4/12/2021 1:00;44,7;14,9;1,1;0;240;1,3;0,9;42,9;16,6;59,5;1,9;13,4;0;0
4/12/2021 2:00;37,7;17,9;0,7;0;224;1;0,6;26,5;15,2;41,8;2;12,7;0;0
4/12/2021 3:00;46,4;19,2;0,9;0;232;1,8;0,6;39,7;14,3;54,1;2,6;12,5;0;0
4/12/2021 4:00;48,6;14,9;0,6;0;231;1,5;0,7;41,2;13,8;55;3,4;11,7;0;0
4/12/2021 5:00;38,3;14,5;0,5;0;272;1,4;0,5;27,3;15;42,3;2,1;11,4;0;0
4/12/2021 6:00;36,8;18,2;0,4;0;262;1,2;0,6;30,8;16,1;46,9;1,3;11,6;1;0
4/12/2021 7:00;36,8;13,7;0,9;0;149;1,9;1,9;84,9;19,6;104,5;1,5;12,5;65;0
4/12/2021 8:00;50,3;14,5;0,9;0;183;4,8;1,5;62,1;28;90,1;2,1;14,9;263;0
4/12/2021 9:00;58,7;21,5;1,6;0;213;14,3;0,8;17,5;20,4;37,9;1,3;16,3;372;0
4/12/2021 10:00;51,9;24,3;3,2;0;169;15,1;0,4;7,9;8,9;16,9;0,5;16,9;360;0
4/12/2021 11:00;41;17,4;3,2;0;166;20,7;0,2;5,1;5,4;10,4;0,3;18,3;724;0
4/12/2021 12:00;38,5;13,7;3,6;0;153;22,5;0,2;3,4;3,8;7,2;0,1;19,8;942;0
4/12/2021 13:00;31,6;13;3,6;0;166;20,4;0,2;3,7;4,5;8,3;0,1;20,3;700;0
4/12/2021 14:00;28,1;9,9;3,9;0;165;20,1;0,2;4,4;5,3;9,7;0,1;19,5;496;0
4/12/2021 15:00;27,2;20,1;3,1;0;183;19,6;0,3;5,5;6,2;11,7;0,2;19,4;411;0
4/12/2021 16:00;19,9;16,8;2,6;0;191;21;0,3;4,8;6,6;11,4;0,3;20,4;473;0
4/12/2021 17:00;30,2;13,3;2,9;0;184;18,2;0,4;5,6;8,4;14;0,3;19,6;200;0
4/12/2021 18:00;21,3;12,8;2,8;0;195;12,5;0,5;6,4;13,3;19,7;0,4;17,6;20;0
4/12/2021 19:00;14,7;8,8;1,7;0;189;11,2;0,5;5;12,9;17,9;0,5;16,5;0;0
4/12/2021 20:00;10,3;6,1;1,2;0;208;5;0,7;9,2;19,9;29,1;0,6;16;0;0
4/12/2021 21:00;16,4;4,3;1,3;0;206;9,9;0,5;4,5;13,8;18,3;0,4;15,6;0;0
4/12/2021 22:00;13,2;4,3;1,2;0;225;3,8;0,7;13,2;20;33,2;0,5;14,9;0;0
4/12/2021 23:00;24;9,6;0,9;0;265;1,6;0,8;19,3;21,2;40,5;1,4;14,3;0;0
5/12/2021 0:00;29,7;8,4;0,7;0;280;1,4;1;30,3;21,5;51,9;2,3;13,8;0;0
5/12/2021 1:00;28,2;11,2;0,9;0;240;1,1;1;40,4;19,1;59,5;1,6;13,4;0;0
5/12/2021 2:00;25,1;8,7;0,5;0;217;1,2;0,8;34,5;17,1;51,6;2,1;12,8;0;0
5/12/2021 3:00;39,2;19;0,7;0;296;1,6;0,9;49,4;15,8;65,2;2,7;12,5;0;0
5/12/2021 4:00;38,1;14,1;0,7;0;272;1,6;0,8;38,4;16,3;54,6;2,3;12,3;0;0
5/12/2021 5:00;39,2;14,8;0,6;0;235;1,5;1,1;55,8;18,1;73,9;1,5;11,8;0;0
5/12/2021 6:00;46,2;19,2;0,4;0;292;1,5;1,2;68,4;15,6;84;1,3;11,4;1;0
5/12/2021 7:00;52,6;19,1;0,6;0;310;1,6;1,8;97,8;18,8;116,6;1,4;12,2;50;0
5/12/2021 8:00;61,1;22,3;1,1;0;280;4,3;1,3;52,4;25,6;78,1;2,5;13,9;128;0
5/12/2021 9:00;67,6;33,4;2,3;0;180;13,7;0,3;6,2;8,1;14,4;1,4;15,5;200;0
5/12/2021 10:00;48,6;24,7;2,9;0;166;18,5;0,2;3,7;4,7;8,4;0,8;16,6;318;0
5/12/2021 11:00;35,8;18,4;2,6;0;175;19,4;0,2;4,2;4,8;9,1;0,7;18,1;500;0
5/12/2021 12:00;31,5;13,4;2,9;0;166;20;0,2;4,2;4,9;9,2;0,4;18,9;473;0
5/12/2021 13:00;31,1;10,2;1,7;0;196;20,6;0,2;3,5;4,7;8,2;0,4;19,5;390;0
5/12/2021 14:00;22,1;8,6;3,1;0;143;18,2;0,3;4,8;6,5;11,3;0,5;19,3;297;0
5/12/2021 15:00;20,7;13,9;3,1;0;155;17;0,3;6,2;6,5;12,7;0,3;19,1;291;0
5/12/2021 16:00;15,3;11,1;2,4;0;171;17,5;0,3;4,6;6,4;11;0,4;19,5;335;0
5/12/2021 17:00;16,7;16,7;2,6;0;136;18,3;0,2;3,8;5,4;9,1;0,3;19,3;190;0
5/12/2021 18:00;14;12,3;2,1;0;158;14,1;0,4;3,8;9,2;13;0,3;17,9;17;0
5/12/2021 19:00;9,7;8,5;1,6;0;225;5,3;0,7;10,1;17,8;27,9;0,8;16,1;0;0
5/12/2021 20:00;10,7;5,9;1,1;0;218;2,2;0,9;17,3;20,5;37,8;0,9;15,9;0;0
5/12/2021 21:00;19,8;4,2;0,9;0;179;2,3;0,9;16,7;20,5;37,2;0,6;15,9;0;0
5/12/2021 22:00;15,3;4,2;1;0;173;1,9;0,9;24;20,3;44,3;0,6;15,4;0;0
5/12/2021 23:00;17,3;4,4;0,7;0;217;2,1;0,8;19,8;18,7;38,5;0,8;14,6;0;0
6/12/2021 0:00;22,4;6,1;0,7;0;260;2;0,5;12,1;18,3;30,4;1,1;14,1;0;0
6/12/2021 1:00;20,4;5;1,1;0;330;1,4;0,7;22,8;19,2;42;1;13,2;0;0
6/12/2021 2:00;31,4;7,2;0,5;0;314;1,4;0,9;37,4;18,7;56,1;1;12,7;0;0
6/12/2021 3:00;32,5;8,1;1,3;0;325;1,2;0,8;41,7;18,4;60;0,9;12,1;0;0
6/12/2021 4:00;34,1;8,5;0,7;0;313;1,2;0,7;37;17,7;54,7;0,8;11,6;0;0
6/12/2021 5:00;41,8;7,4;0,8;0;291;1,3;0,8;52,6;16,3;68,9;0,7;11,2;0;0
6/12/2021 6:00;33;18,8;0,8;0;270;1,3;1,5;114,7;19,6;134,3;1;11,2;1;0
6/12/2021 7:00;48,3;13,9;0,9;0;283;1,7;2,6;146,3;24,5;170,9;1,4;11,5;70;0
6/12/2021 8:00;78,5;40,7;0,5;0;208;3,8;1,8;78,3;35,9;114,3;2,8;15;260;0
6/12/2021 9:00;89,4;29,2;1,4;0;154;12,3;1,2;31,1;30,7;61,8;2,7;16,7;452;0
6/12/2021 10:00;74,4;30,9;2,3;0;151;20,2;0,3;4,7;6,6;11,3;1,1;18,2;608;0
6/12/2021 11:00;49,7;25,9;2;0;143;22,3;0,2;2,9;4,3;7,2;0,9;19,4;782;0
6/12/2021 12:00;42,5;19,5;2,2;0;171;24,2;0,3;3,6;5,2;8,8;0,8;20,5;780;0
6/12/2021 13:00;29,3;13,9;2,8;0;148;23,2;0,4;3,4;5,5;8,9;0,9;21,4;781;0
6/12/2021 14:00;38,9;10,3;1,9;0;299;21,6;0,3;3,3;6,5;9,8;1,1;20,5;241;0
6/12/2021 15:00;27,8;10;3,7;0;302;31,7;0,5;4,7;16,2;21;2,3;19,7;267;0
6/12/2021 16:00;40,2;19,3;3,8;0;314;29,4;0,5;4,7;16;20,7;1,7;18,1;115;0
6/12/2021 17:00;41,3;23,5;3,3;0;302;28,9;0,5;3,2;15,6;18,8;1,7;18,2;166;0
6/12/2021 18:00;46,4;17,7;2,8;0;299;21,1;0,7;3,8;22,9;26,7;1,7;17,4;37;0
6/12/2021 19:00;47,1;23,3;2,1;0;230;4,6;1;11,1;25,5;36,6;1,6;17,4;0;0
6/12/2021 20:00;47;16,3;1,7;0;226;4,6;0,7;10;19,5;29,5;1,1;16,5;0;0
6/12/2021 21:00;35,5;12,5;1,2;0;219;3,1;0,8;12,8;21,5;34,3;1,3;15,9;0;0
6/12/2021 22:00;41,4;12,5;1,3;0;225;3,1;0,6;11,8;21,1;33;1,1;15,3;0;0
6/12/2021 23:00;33,8;10;1;0;224;2,6;0,6;8,9;20,4;29,3;1,3;14,6;0;0
7/12/2021 0:00;32,6;8,4;0,8;0;214;3,4;0,5;6,8;19,1;25,9;1,5;14,2;0;0
7/12/2021 1:00;23,7;9,8;0,8;0;225;3,4;0,4;4,3;17,4;21,8;1,4;13,4;0;0
7/12/2021 2:00;29,2;9,8;0,8;0;224;3,9;0,4;3;15,4;18,5;1,2;12,8;0;0
7/12/2021 3:00;28,1;8,2;0,5;0;204;4,9;0,3;1,5;14,3;15,8;1,1;12,3;0;0
7/12/2021 4:00;25,1;7,2;0,9;0;189;7,2;0,3;1,7;12,3;14;0,8;12,4;0;0
7/12/2021 5:00;19,4;9,5;0,6;0;193;1,7;0,7;20,8;17,7;38,5;0,6;11,8;0;0
7/12/2021 6:00;18,1;9,5;0;0;176;1,5;1,1;60,4;17,4;77,8;0,4;11,1;1;0
7/12/2021 7:00;31,8;11,2;0,5;0;269;1,4;3;178,3;27,3;205,6;1,1;12,3;62;0
7/12/2021 8:00;72,3;29;0,8;0;286;5;1,8;70,3;35,5;105,8;1,5;14,6;269;0
7/12/2021 9:00;84,9;31,2;2,9;0;172;17,6;0,7;14,8;15,9;30,7;0,9;16,6;507;0
7/12/2021 10:00;56;23;3,7;0;154;22,1;0,3;5,5;6,1;11,6;0,4;17,7;617;0
7/12/2021 11:00;37,8;17,3;4,6;0;146;23,3;0,3;5,6;5,2;10,8;0,3;18,3;797;0
7/12/2021 12:00;27,8;12,7;4,1;0;156;23,6;0,3;4,7;5;9,7;0,4;19,5;858;0
7/12/2021 13:00;27,3;9,8;3,5;0;162;24,4;0,3;3,3;4,7;8;0,3;20,5;827;0
7/12/2021 14:00;28,5;8,6;3,5;0;168;25,4;0,3;4;4,8;8,8;0,4;21,5;775;0
7/12/2021 15:00;22,1;16,9;4,2;0;164;24,8;0,3;4,7;6,2;10,9;0,4;21;625;0
7/12/2021 16:00;16;11,9;3,9;0;158;23,8;0,3;4,5;6,5;11,1;0,4;20,5;408;0
7/12/2021 17:00;15,9;8,8;3,4;0;157;22,4;0,4;5,2;8;13,2;0,5;20,1;172;0
7/12/2021 18:00;12,7;7,1;1,5;0;214;11,6;0,7;7,8;18,5;26,3;0,8;18,6;12;0
7/12/2021 19:00;24,3;4,9;2;0;201;6,3;1;12,4;25,1;37,5;0,8;17,1;0;0
7/12/2021 20:00;17,2;3,6;1,3;0;215;5,1;0,9;11,5;25,1;36,6;1;16;0;0
7/12/2021 21:00;26,2;7,8;1,6;0;223;5,3;0,9;10,7;24,4;35,1;1,9;15,3;0;0
7/12/2021 22:00;52,9;16,5;1,7;0;224;4;0,8;11,3;25,1;36,4;3,1;14,8;0;0
7/12/2021 23:00;60,9;44,3;0,9;0;216;4,1;0,8;16,4;22,8;39,2;2,6;14;0;0
8/12/2021 0:00;78,1;54,6;0,9;0;226;2,5;1,3;27,5;24,9;52,3;2,2;13,5;0;0
8/12/2021 1:00;120,1;74;1,1;0;230;2;1,1;40,1;22,7;62,8;3,4;12,6;0;0
8/12/2021 2:00;104,4;61,2;0,7;0;224;1,5;0,8;26,3;20,2;46,5;2,7;12;0;0
8/12/2021 3:00;91,4;68,6;0,7;0;243;1,6;0,7;33,2;18,6;51,9;3;11,2;0;0
8/12/2021 4:00;89;56,4;0,7;0;276;1,5;0,6;29,7;17,2;46,9;1,8;10,5;0;0
8/12/2021 5:00;71,8;44,2;0,4;0;251;1,6;0,6;26,8;16,1;42,9;1,2;10;0;0
8/12/2021 6:00;67,6;33,2;0,8;0;236;1,3;1;48,5;15,6;64,1;0,9;10,2;1;0
8/12/2021 7:00;65,8;28,7;0,5;0;239;1,8;1,4;60,7;18,2;78,9;1,8;11,4;69;0
8/12/2021 8:00;70,7;39,3;0,6;0;314;6,6;1,1;32,9;28,5;61,4;3,6;13,8;262;0
8/12/2021 9:00;69,8;43,6;1,3;0;332;12,7;1,3;40,1;45,2;85,3;3,5;15,1;466;0
8/12/2021 10:00;69,9;45,3;1,4;0;304;26,8;0,9;18,3;36,4;54,7;2,2;17,4;561;0
8/12/2021 11:00;80,7;50,4;1,5;0;262;44,6;0,6;6,7;24,6;31,3;1,3;19,9;724;0
8/12/2021 12:00;76,9;36,9;1,9;0;195;34,6;0,3;2,9;8,1;11;0,5;21,9;844;0
8/12/2021 13:00;61,6;29,6;2,7;0;232;35,3;0,3;1,6;6,9;8,5;0,8;22,1;725;0
8/12/2021 14:00;44,4;21,4;4,3;0;278;41,9;0,4;2,9;12,5;15,4;2,3;20,9;626;0
8/12/2021 15:00;53,3;20,2;4,4;0;292;31,2;0,4;3,1;10;13,2;1,8;19,4;460;0
8/12/2021 16:00;46,2;24,8;3,6;0;294;23,8;0,3;3,2;10,9;14,1;1,5;18,4;151;0
8/12/2021 17:00;44,6;19;3,6;0;291;21,3;0,4;3,8;10,6;14,4;1,6;18,2;224;0
8/12/2021 18:00;49,3;17,7;3;0;300;17,3;0,4;2,2;12,6;14,7;1,5;17,3;17;0
8/12/2021 19:00;42,3;22,7;2,2;0;313;11,9;0,5;2,6;17,8;20,4;1,5;16,2;0;0
8/12/2021 20:00;32,7;15,8;2,3;0;316;8;0,6;3,4;20,8;24,3;1,6;15,6;0;0
8/12/2021 21:00;43,5;17;1,6;0;309;7,8;0,6;3,4;22;25,4;1,5;15,9;0;0
8/12/2021 22:00;39,3;20,4;1,4;0;327;5,2;0,6;3,6;23;26,6;1,9;15,7;0;0
8/12/2021 23:00;36,2;21;1,3;0;334;3,3;0,6;3,7;24,5;28,2;1,5;15,5;0;0
9/12/2021 0:00;37;15,7;1,3;0;331;6,6;0,4;1,4;19,6;21,1;1,7;15,2;0;0
9/12/2021 1:00;33,1;12,5;0,8;0;315;8,8;0,3;0,5;15,3;15,8;1;14,9;0;0
9/12/2021 2:00;31,8;11,8;0,9;0;282;6;0,4;3,5;17,4;21;0,7;14,5;0;0
9/12/2021 3:00;29,1;15,7;0,8;0;230;1,2;0,5;27;16,9;43,9;1,5;13,9;0;0
9/12/2021 4:00;41,8;14,2;0,8;0;190;2,2;0,4;14,6;15,2;29,8;1,7;13,6;0;0
9/12/2021 5:00;33,7;10,6;0,7;0;238;1,3;0,5;20,7;17,4;38,1;1,4;13,2;0;0
9/12/2021 6:00;44,7;17,4;0,6;0;218;1,4;1;55,9;20;75,9;1,7;12,9;1;0
9/12/2021 7:00;42,5;22;1,1;0;158;2,1;1,5;57,4;21,4;78,8;1,6;14,1;59;0
9/12/2021 8:00;45,3;28,7;0,6;0;296;4,8;1;24,6;24,5;49,2;2;15,4;99;0
9/12/2021 9:00;43,5;21,6;1;0;326;4,2;1,9;64,4;42,9;107,4;2,2;16,2;154;0
9/12/2021 10:00;70,6;25,8;0,7;0;336;7,7;1,3;28,4;38,3;66,7;1,4;17;183;0
9/12/2021 11:00;59;30,8;1,1;0;317;17,7;0,8;15,8;27,3;43;0,9;18,3;349;0
9/12/2021 12:00;58,9;22,5;1,2;0;329;25,6;0,5;5,5;16,4;21,9;0,6;19,1;272;0
9/12/2021 13:00;41,7;21,4;1,5;0;74;28,7;0,5;4;15,8;19,8;0,5;19,5;245;0
9/12/2021 14:00;43,4;15,9;2,8;0;295;34,6;0,7;6,4;25,2;31,6;2;19,9;358;0
9/12/2021 15:00;59,7;19,7;2,9;0;278;30,5;0,8;6,2;31,2;37,5;3,1;19,2;168;0
9/12/2021 16:00;70,3;26,8;3,4;0;291;30,5;0,7;6,2;27,5;33,6;2,5;18,4;209;0
9/12/2021 17:00;72,4;34,4;3,5;0;288;32,7;0,6;2,9;20,6;23,5;1,1;16,9;72;0
9/12/2021 18:00;64,5;29;2,6;0;286;23,5;0,8;2,9;26,8;29,7;1;16,3;6;0
9/12/2021 19:00;63,7;43;1,8;0;287;22,5;0,8;1,6;25,6;27,3;1;15,9;0;0
9/12/2021 20:00;64,6;33,7;2;0;292;11,2;0,9;4,8;34;38,7;1,5;15,8;0;0
9/12/2021 21:00;62,3;27,3;1,9;0;298;12,6;0,7;3,6;24,8;28,5;1;15,6;0;0
9/12/2021 22:00;61,7;34;1,8;0;304;13,9;0,6;1,8;18,9;20,7;0,9;15,5;0;0
9/12/2021 23:00;51,9;29,9;1,7;0;303;13;0,6;1,4;20,8;22,2;0,8;15,4;0;0
10/12/2021 0:00;57,1;26,6;1,1;0;287;13,6;0,4;1;16,4;17,4;0,6;14,4;0;0
10/12/2021 1:00;41,1;23,3;0,9;0;241;5,3;0,5;2,7;20,9;23,6;0,6;14;0;0
10/12/2021 2:00;39,5;33,7;0,5;0;242;1,7;0,4;6,4;19,5;25,9;0,6;14;0;0
10/12/2021 3:00;36,1;24,9;0;0;276;1,6;0,4;4,7;20,7;25,3;0,8;14,3;0;0
10/12/2021 4:00;36,7;23,3;0,4;0;218;1,8;0,5;3,9;21,9;25,8;0,6;14,4;0;0
10/12/2021 5:00;34,9;26,7;0,7;0;316;1,3;0,6;25,2;20,4;45,6;0,5;14;0;0
10/12/2021 6:00;29,6;21,4;0,8;0;317;1,3;1;51,9;20,5;72,4;0,8;14;1;0
10/12/2021 7:00;36,3;15,5;0,7;0;291;1,9;1,9;79,9;22,6;102,6;0,9;14,4;72;0
10/12/2021 8:00;42,7;20,2;1,8;0;174;9,2;0,7;18,3;14,9;33,2;1,2;16,6;247;0
10/12/2021 9:00;30,7;15,2;2,4;0;153;14,9;0,4;7,8;8,9;16,7;0,6;16,7;283;0
10/12/2021 10:00;21,7;11,8;3;0;151;0;0;0;0;0;0;18,8;602;0
10/12/2021 11:00;15,5;8,4;3,5;0;148;0;0;0;0;0;0;19,3;814;0
10/12/2021 12:00;19,6;5,9;2,5;0;154;0;0;0;0;0;0;20,2;620;0
10/12/2021 13:00;14,4;4,3;2,7;0;287;0;0,5;6,8;14,3;21,1;1,2;20;476;0
10/12/2021 14:00;26,6;3,3;4,1;0;279;0;0,5;7,7;16,9;24,6;2,2;19,5;573;0
10/12/2021 15:00;37,6;15,6;5,6;0;280;0;0,5;7,9;15,8;23,6;1,4;19,1;363;0
10/12/2021 16:00;49,1;17,5;5;0;293;19;0,5;6,2;17,2;23,5;0,9;16,4;113;0
10/12/2021 17:00;37;27,4;2,9;0;302;15,2;0,6;7,2;20,2;27,5;1,2;16,2;72;0
10/12/2021 18:00;46,9;19,8;2,6;0;308;12;0,7;6,4;22,5;28,9;1,4;15,9;13;0
10/12/2021 19:00;43,2;14,3;1,9;0;306;7,9;0,8;7,4;26,4;33,8;1,8;15,5;0;0
10/12/2021 20:00;52,7;21,9;1,6;0;293;4,7;1;10,5;30;40,5;1,8;15,3;0;0
10/12/2021 21:00;39,6;16,2;1;0;294;2,5;1,1;14,7;30,8;45,4;3,4;15,3;0;0
10/12/2021 22:00;46;12,2;1,2;0;321;3,6;1;12,5;30,6;43,1;3,6;15,5;0;0
