Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
14/10/2021 2:00;52,3;19,7;0;0;0;0,4;0,7;19;23,7;42,8;3;0;0;0
14/10/2021 3:00;46,6;13,1;0;0;0;0,5;0,8;19;23,7;42,6;3,7;0;0;0
14/10/2021 4:00;0;98,5;0;0;0;0,5;0,9;25;26,1;51,1;5,1;0;0;0
14/10/2021 5:00;72;49,3;0;0;0;0,4;0,9;31,8;28,9;60,8;2,8;0;0;0
14/10/2021 6:00;76;30,6;0;0;0;0,5;1,6;51,2;38,4;89,6;2,4;0;0;0
14/10/2021 7:00;75,2;39,4;0;0;0;1;2,4;57,9;45,1;102,9;3,6;0;0;0
14/10/2021 8:00;72,2;49,3;0;0;0;2,1;2,9;70,8;62,2;133;3,3;0;0;0
14/10/2021 9:00;98,9;98,5;0;0;0;6,7;1,7;35,4;42,7;78;1,3;0;0;0
14/10/2021 10:00;82;48,2;0;0;0;12,6;1;19,2;30,1;49,3;0,7;0;0;0
14/10/2021 11:00;83,6;35;0;0;0;20;0,8;12,2;25,2;37,4;1,2;0;0;0
14/10/2021 12:00;70,2;33,9;0;0;0;33,3;0,6;9,5;22;31,4;1,3;0;0;0
14/10/2021 13:00;53,3;38,3;0;0;0;43,8;0,7;8,7;22,3;31,1;2,1;0;0;0
14/10/2021 14:00;50,9;29,6;0;0;0;37;0,9;8,7;25,8;34,5;2;0;0;0
14/10/2021 15:00;50,3;15,3;0;0;0;26,2;1,1;10;30,7;40,7;2;0;0;0
14/10/2021 16:00;52,2;26,3;0;0;0;12,2;1,4;14,1;37,7;51,9;2;0;0;0
14/10/2021 17:00;44,7;29,6;0;0;0;5,1;1,9;27,5;50,6;78,1;2,3;0;0;0
14/10/2021 18:00;0;62,4;0;0;0;0,8;2,5;36,9;66,7;103,6;2,5;0;0;0
14/10/2021 19:00;0;75,5;0;0;0;0,4;2,1;26;58,1;84,1;2,4;0;0;0
14/10/2021 20:00;62,5;61,3;0;0;0;4,2;1,6;15,3;39;54,3;2,4;0;0;0
14/10/2021 21:00;55,7;20,8;0;0;0;5,8;0,9;10,9;28,4;39,2;1,9;0;0;0
14/10/2021 22:00;51;26,3;0;0;0;3,3;0,8;11,4;28;39,5;1,6;0;0;0
14/10/2021 23:00;42,3;7,7;0;0;0;1,7;0,9;12,5;30,7;43,2;1,6;0;0;0
15/10/2021 0:00;37,1;19,7;0;0;0;3,3;0,8;10,3;25,7;36;1,5;0;0;0
15/10/2021 1:00;40,9;18,6;0;0;0;2,7;0,6;8,9;23,4;32,2;0,7;0;0;0
15/10/2021 2:00;30;17,5;0;0;0;2,1;0,5;8,9;22,1;31;1,2;0;0;0
15/10/2021 3:00;28,8;16,4;0;0;0;2,9;0,5;9,6;20,6;30,2;1,2;0;0;0
15/10/2021 4:00;25,4;18,6;0;0;0;0,6;0,6;15,2;27,9;43,1;1,8;0;0;0
15/10/2021 5:00;37,9;25,2;0;0;0;0,7;0,6;17,2;26,2;43,4;1,6;0;0;0
15/10/2021 6:00;55,6;35;0;0;0;0,8;0,8;21,1;27,9;49;1,3;0;0;0
15/10/2021 7:00;50,8;26,3;0;0;0;1,2;1,6;35,7;35,5;71,2;2,4;0;0;0
15/10/2021 8:00;52,8;39,4;0;0;0;3,3;1,4;31;35,6;66,7;1,7;0;0;0
15/10/2021 9:00;55,5;0;0;0;0;7,1;1;21,8;33,4;55,2;1,2;0;0;0
15/10/2021 10:00;46,1;0;0;0;0;13,5;0,8;14,1;28,4;42,5;0,8;0;0;0
15/10/2021 11:00;37,3;33,9;0;0;0;17,8;0,7;11,6;24,3;35,9;0,9;0;0;0
15/10/2021 12:00;38,8;23;0;0;0;20,5;0,6;11,5;21,2;32,7;1,2;0;0;0
15/10/2021 13:00;31,5;0;0;0;0;20,9;0,5;12,2;20,3;32,5;1,3;0;0;0
15/10/2021 14:00;35,7;26,3;0;0;0;25;0,6;11,2;21,2;32,4;2,9;0;0;0
15/10/2021 15:00;29,4;13,1;0;0;0;26,9;0,7;10;21,1;31,1;3;0;0;0
15/10/2021 16:00;31,5;12;0;0;0;25,7;0,7;10,3;22,1;32,4;3,1;0;0;0
15/10/2021 17:00;36,9;28,5;0;0;0;23;0,7;10,5;22,7;33,2;3,2;0;0;0
15/10/2021 18:00;41,4;31,7;0;0;0;14,5;0,7;10,1;22,6;32,7;2,7;0;0;0
15/10/2021 19:00;37,1;4,4;0;0;0;3,4;1,5;19,9;30,7;50,6;2,4;0;0;0
15/10/2021 20:00;25,7;0;0;0;0;0,3;2,4;36,4;41,1;77,4;2,8;0;0;0
15/10/2021 21:00;36,2;31,7;0;0;0;0,4;1,8;35,2;42,9;78,1;3,5;0;0;0
15/10/2021 22:00;32,8;32,8;0;0;0;0,7;1,4;23,6;36,1;59,8;3,4;0;0;0
15/10/2021 23:00;0;39,4;0;0;0;0,3;1,7;33,4;38,2;71,6;2,7;0;0;0
16/10/2021 0:00;41;40,5;0;0;0;0,2;2;36,1;39,8;75,9;2,8;0;0;0
16/10/2021 1:00;31,4;28,5;0;0;0;0,7;1,7;29,8;34,4;64,2;1;0;0;0
16/10/2021 2:00;42,5;32,8;0;0;0;3,9;0,9;12;21,3;33,2;0,7;0;0;0
16/10/2021 3:00;30,7;12;0;0;0;9,1;0,5;8,7;13,7;22,4;0,6;0;0;0
16/10/2021 4:00;21,7;8,8;0;0;0;1,6;0,6;11,6;20,7;32,3;0,6;0;0;0
16/10/2021 5:00;20,7;14,2;0;0;0;0,2;0,7;19,9;26;45,9;0,7;0;0;0
16/10/2021 6:00;20,3;16,4;0;0;0;0,2;1,2;35,9;32,9;68,8;0,9;0;0;0
16/10/2021 7:00;0;31,7;0;0;0;0,7;1,3;36,5;33,6;70,1;0,9;0;0;0
16/10/2021 8:00;0;27,4;0;0;0;1,4;2,1;44,1;40,9;85;1,5;0;0;0
16/10/2021 9:00;0;55,8;0;0;0;3,4;1,7;40,3;53,5;93,8;1,6;0;0;0
16/10/2021 10:00;0;55,8;0;0;0;8,2;0,9;20,3;30,1;50,4;1,3;0;0;0
16/10/2021 11:00;42,7;29,6;0;0;0;11,4;0,6;13,5;22;35,5;1,2;0;0;0
16/10/2021 12:00;34,9;28,5;0;0;0;17,7;0,5;10,3;17,7;28;1,3;0;0;0
16/10/2021 13:00;30,6;30,6;0;0;0;27,4;0,8;10,5;21;31,5;2;0;0;0
16/10/2021 14:00;27,1;23;0;0;0;29,4;0,8;9,3;19,6;28,8;2;0;0;0
16/10/2021 15:00;30,8;18,6;0;0;0;24,5;0,8;10,9;20,8;31,7;2,2;0;0;0
16/10/2021 16:00;25,1;13,1;0;0;0;24,2;0,6;9,1;17;26,1;2,2;0;0;0
16/10/2021 17:00;34,3;20,8;0;0;0;15,5;0,8;9,1;21,1;30,2;2;0;0;0
16/10/2021 18:00;24,9;2,2;0;0;0;7,8;0,9;9,3;24,8;34,1;1,8;0;0;0
16/10/2021 19:00;17,6;17,5;0;0;0;6,1;0,7;12,1;20,4;32,5;1,6;0;0;0
16/10/2021 20:00;13,7;1,1;0;0;0;6;0,7;11,8;20,1;31,9;1,5;0;0;0
16/10/2021 21:00;9,5;2,2;0;0;0;6,2;0,5;9,2;18,7;27,9;1,4;0;0;0
16/10/2021 22:00;8,8;4,4;0;0;0;2,1;0,6;11,1;22,2;33,3;1,4;0;0;0
16/10/2021 23:00;10;7,7;0;0;0;4,3;0,4;9,7;17,2;26,9;1,2;0;0;0
17/10/2021 0:00;8,7;4,4;0;0;0;2,9;0,4;10,9;18,2;29,1;1,2;0;0;0
17/10/2021 1:00;7,1;4,4;0;0;0;2;0,4;11,8;19,1;30,8;0,3;0;0;0
17/10/2021 2:00;7,7;7,7;0;0;0;2,3;0,3;10,3;17,9;28,2;0,3;0;0;0
17/10/2021 3:00;9,9;9,9;0;0;0;1,4;0,4;10,2;19,1;29,3;0,2;0;0;0
17/10/2021 4:00;13,1;13,1;0;0;0;0,4;0,4;11;19,8;30,8;0,3;0;0;0
17/10/2021 5:00;11,2;10,9;0;0;0;1,2;0,4;9,2;17,8;27;0,2;0;0;0
17/10/2021 6:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/10/2021 7:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/10/2021 8:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/10/2021 9:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/10/2021 10:00;0;16,4;0;0;0;7,9;0,6;14;22,7;36,8;1;0;0;0
17/10/2021 11:00;0;35;0;0;0;13,3;0,4;10,8;17,3;28,1;1;0;0;0
17/10/2021 12:00;0;26,3;0;0;0;15,3;0,3;9,6;11,6;21,2;0,9;0;0;0
17/10/2021 13:00;13,3;2,2;0;0;0;15;0,3;9,3;11;20,3;1;0;0;0
17/10/2021 14:00;10,4;2,2;0;0;0;14,5;0,3;9,1;10,3;19,4;0,9;0;0;0
17/10/2021 15:00;7,6;1,1;0;0;0;14,4;0,4;9,8;10,5;20,3;1,1;0;0;0
17/10/2021 16:00;6,3;4,4;0;0;0;14,5;0,3;9,4;9,9;19,4;1;0;0;0
17/10/2021 17:00;7,7;7,7;0;0;0;13,2;0,4;10,5;11,6;22,1;1,1;0;0;0
17/10/2021 18:00;10,9;10,9;0;0;0;9,7;0,5;10,7;14;24,7;1;0;0;0
17/10/2021 19:00;6,5;4,4;0;0;0;7,6;0,7;11,5;15,9;27,4;1,2;0;0;0
17/10/2021 20:00;5;0;0;0;0;2,4;1;16;21,9;37,9;1,5;0;0;0
17/10/2021 21:00;4;1,1;0;0;0;0,8;1;17,1;23;40,1;1,5;0;0;0
17/10/2021 22:00;8;1,1;0;0;0;0,6;0,9;17,5;22,7;40,2;1,5;0;0;0
17/10/2021 23:00;15,4;6,6;0;0;0;0,4;1,2;23,4;24,1;47,4;1,2;0;0;0
18/10/2021 0:00;19,8;15,3;0;0;0;0,3;1,6;42,7;30,3;73,1;1,5;0;0;0
18/10/2021 1:00;23,1;20,8;0;0;0;0,3;1,2;34;25;59;2;0;0;0
18/10/2021 2:00;26,8;23;0;0;0;0,3;0,8;24,3;20,5;44,8;2,1;0;0;0
18/10/2021 3:00;23;23;0;0;0;0,3;0,9;28,6;22,6;51,2;2;0;0;0
18/10/2021 4:00;30,9;23;0;0;0;0,4;1;31,1;24,4;55,5;1,9;0;0;0
18/10/2021 5:00;48,2;48,2;0;0;0;0,2;0,8;32,8;24,5;57,4;1,5;0;0;0
18/10/2021 6:00;34,1;20,8;0;0;0;0,2;1,1;37,3;25,7;63;1,6;0;0;0
18/10/2021 7:00;37,8;23;0;0;0;0,7;1,4;46,8;33;79,9;2,5;0;0;0
18/10/2021 8:00;42,7;42,7;0;0;0;2,3;1,1;34,6;31,6;66,2;2,5;0;0;0
18/10/2021 9:00;52,5;52,5;0;0;0;6,8;1;24,5;29,7;54,2;1,7;0;0;0
18/10/2021 10:00;53,7;47,1;0;0;0;13,2;0,7;14,7;24,7;39,3;1,2;0;0;0
18/10/2021 11:00;47;32,8;0;0;0;14,4;0,6;9,5;18,4;27,9;1;0;0;0
18/10/2021 12:00;39,5;7,7;0;0;0;9,5;0,5;10,3;15,5;25,8;0,8;0;0;0
18/10/2021 13:00;29;4,4;0;0;0;12,8;0,4;9,4;11,6;20,9;1;0;0;0
18/10/2021 14:00;20,9;3,3;0;0;0;11,7;0,5;11,3;13,7;25;1,1;0;0;0
18/10/2021 15:00;17,5;17,5;0;0;0;12,8;0,5;10,2;12,3;22,4;1,2;0;0;0
18/10/2021 16:00;21,4;16,4;0;0;0;12,1;0,5;9,8;12,2;22;1,2;0;0;0
18/10/2021 17:00;15,5;7,7;0;0;0;12,2;0,5;10;12,5;22,5;1,5;0;0;0
18/10/2021 18:00;12;5,5;0;0;0;9,4;0,8;10,9;18,1;29;1,5;0;0;0
18/10/2021 19:00;8,8;2,2;0;0;0;2,8;1,3;16,5;24,8;41,3;1,5;0;0;0
18/10/2021 20:00;6,1;5,5;0;0;0;2,3;1,3;16,2;25,2;41,4;1,7;0;0;0
18/10/2021 21:00;8,3;1,1;0;0;0;4;1;12,4;21,8;34,2;1,5;0;0;0
18/10/2021 22:00;11,6;1,1;0;0;0;0,9;1,3;17,4;25,4;42,7;1,6;0;0;0
18/10/2021 23:00;13,3;6,6;0;0;0;0,8;1,3;16;23,6;39,6;2;0;0;0
19/10/2021 0:00;21,5;10,9;0;0;0;1,4;0,9;12,4;20,5;32,9;1,5;0;0;0
19/10/2021 1:00;21,4;9,9;0;0;0;0,3;1,3;41,3;33,6;74,9;1;0;0;0
19/10/2021 2:00;29,9;16,4;0;0;0;0,3;1,1;35,4;29,6;65,1;1,2;0;0;0
19/10/2021 3:00;37,6;14,2;0;0;0;0,3;1;36,9;28,4;65,3;1,6;0;0;0
19/10/2021 4:00;32,6;16,4;0;0;0;0,3;0,9;30,2;24,9;55,1;0,8;0;0;0
19/10/2021 5:00;24,2;19,7;0;0;0;0,3;1,1;53,1;36,5;89,6;0,9;0;0;0
19/10/2021 6:00;33,8;31,7;0;0;0;0,4;1,8;82,7;52,1;134,8;1,5;0;0;0
19/10/2021 7:00;59,2;49,3;0;0;0;0,6;1,6;63,6;43,7;107,3;1,6;0;0;0
19/10/2021 8:00;71,6;32,8;0;0;0;2,2;1,6;50,5;42,6;93,1;1,3;0;0;0
19/10/2021 9:00;63,5;49,3;0;0;0;7,9;1,5;33,5;40;73,5;0,9;0;0;0
19/10/2021 10:00;56,9;39,4;0;0;0;10,8;0,7;15,9;22,8;38,6;0,6;0;0;0
19/10/2021 11:00;51,9;28,5;0;0;0;11,7;0,6;12,6;19,6;32,1;0,5;0;0;0
19/10/2021 12:00;38,6;9,9;0;0;0;14,8;0,4;9,5;14,1;23,6;0,6;0;0;0
19/10/2021 13:00;36,8;15,3;0;0;0;13,8;0,5;10,7;16,3;26,9;0,8;0;0;0
19/10/2021 14:00;26,7;9,9;0;0;0;10,1;0,6;12,3;18,8;31,1;0,9;0;0;0
19/10/2021 15:00;36;5,5;0;0;0;9,9;0,6;12,7;20,4;33,1;0,9;0;0;0
19/10/2021 16:00;32;3,3;0;0;0;10,1;0,6;12,5;20,3;32,8;1;0;0;0
19/10/2021 17:00;23,6;5,5;0;0;0;5,6;0,9;16,3;24,4;40,7;1,2;0;0;0
19/10/2021 18:00;29,7;6,6;0;0;0;3,3;1,2;16,9;27,9;44,9;1,5;0;0;0
19/10/2021 19:00;26,7;7,7;0;0;0;3,6;1,2;15,6;26,5;42,1;1,5;0;0;0
19/10/2021 20:00;21,3;2,2;0;0;0;2,4;1,3;16,5;26,7;43,2;2,1;0;0;0
19/10/2021 21:00;21,1;17,5;0;0;0;4,2;1,2;15,2;24,6;39,8;1,7;0;0;0
19/10/2021 22:00;20,3;16,4;0;0;0;2,8;1,2;14,6;25;39,5;1,3;0;0;0
19/10/2021 23:00;18,9;9,9;0;0;0;1;1,1;15,1;25,6;40,7;1,6;0;0;0
20/10/2021 0:00;24;9,9;0;0;0;0,5;1,3;25,2;29,2;54,5;1,7;0;0;0
20/10/2021 1:00;33;9,9;0;0;0;0,6;1,2;29,4;29,7;59,2;1;0;0;0
20/10/2021 2:00;32;18,6;0;0;0;0,4;1,1;31,5;29;60,5;0,9;0;0;0
20/10/2021 3:00;39,9;18,6;0;0;0;0,3;0,9;29,4;28;57,4;1,4;0;0;0
20/10/2021 4:00;38,7;31,7;0;0;0;0,3;1;43,7;33,1;76,8;1,3;0;0;0
20/10/2021 5:00;29,7;27,4;0;0;0;0,2;1,1;48,7;33,8;82,4;1,7;0;0;0
20/10/2021 6:00;37,5;19,7;0;0;0;0,4;1,9;75,5;47,3;122,8;2,4;0;0;0
20/10/2021 7:00;64,6;43,8;0;0;0;0,9;2,8;87,2;56,3;143,5;3,6;0;0;0
20/10/2021 8:00;79,5;50,3;0;0;0;3,3;1,9;42,8;41,9;84,7;2,4;0;0;0
20/10/2021 9:00;71,9;56,9;0;0;0;11,1;1,2;23,7;33;56,7;1,3;0;0;0
20/10/2021 10:00;48,5;47,1;0;0;0;8,6;1,2;25,1;37,8;62,9;1,5;0;0;0
20/10/2021 11:00;66,4;37,2;0;0;0;12,5;0,8;15,9;26,9;42,8;1;0;0;0
20/10/2021 12:00;70,1;21,9;0;0;0;14,2;0,6;10,9;20,3;31,3;0,9;0;0;0
20/10/2021 13:00;53,3;18,6;0;0;0;22;0,7;10,6;20,7;31,3;1,2;0;0;0
20/10/2021 14:00;45;25,2;0;0;0;36,5;0,8;9,9;20,2;30,1;2;0;0;0
20/10/2021 15:00;46,9;24,1;0;0;0;38,6;0,7;8,7;19,6;28,4;2,3;0;0;0
20/10/2021 16:00;54,6;27,4;0;0;0;24,7;0,8;9,9;23,3;33,2;2,4;0;0;0
20/10/2021 17:00;38,5;7,7;0;0;0;19,3;1;11,3;29,9;41,2;2,6;0;0;0
20/10/2021 18:00;51,2;26,3;0;0;0;10,5;1,4;12,4;36;48,4;3;0;0;0
20/10/2021 19:00;46,7;16,4;0;0;0;5,5;1,6;12,3;35,1;47,3;3,4;0;0;0
20/10/2021 20:00;51,1;32,8;0;0;0;5,2;1,3;11;29,2;40,3;2,6;0;0;0
20/10/2021 21:00;46,5;18,6;0;0;0;2,8;1,3;14,5;28,3;42,8;2,3;0;0;0
20/10/2021 22:00;49,9;20,8;0;0;0;2,3;1,1;13,4;24,1;37,4;2;0;0;0
20/10/2021 23:00;35,3;4,4;0;0;0;6,2;0,8;9,7;19,4;29,1;2,2;0;0;0
21/10/2021 0:00;25,5;4,4;0;0;0;4;0,7;8,9;18,6;27,5;2,6;0;0;0
21/10/2021 1:00;18,8;6,6;0;0;0;1,2;0,8;14,1;22,7;36,7;1;0;0;0
21/10/2021 2:00;19,7;19,7;0;0;0;0,3;0,6;13,4;25,5;38,9;1;0;0;0
21/10/2021 3:00;22,8;9,9;0;0;0;0,5;0,6;12,2;24,9;37,2;1,1;0;0;0
21/10/2021 4:00;16,2;15,3;0;0;0;1,8;0,5;10,5;20,3;30,8;1;0;0;0
21/10/2021 5:00;12,3;4,4;0;0;0;0,6;0,7;16,4;23,9;40,3;1;0;0;0
21/10/2021 6:00;20,7;18,6;0;0;0;0,3;1,5;53,7;41;94,6;1,5;0;0;0
21/10/2021 7:00;0;42,7;0;0;0;0,6;2,8;74,3;51,4;125,6;1,9;0;0;0
21/10/2021 8:00;46,5;46;0;0;0;1,6;2,6;59,7;51,9;111,7;2,3;0;0;0
21/10/2021 9:00;0;60,2;0;0;0;6,4;1,5;29,5;43,5;73,1;1,1;0;0;0
21/10/2021 10:00;42,4;39,4;0;0;0;0;0;0;0;0;0;0;0;0
21/10/2021 11:00;49,8;46;0;0;0;0;0;0;0;0;0,5;0;0;0
21/10/2021 12:00;41,3;19,7;0;0;0;23;0,5;0;0;0;0,7;0;0;0
21/10/2021 13:00;39,4;12;0;0;0;18,6;0,9;0;0;0;1,4;0;0;0
21/10/2021 14:00;47,4;27,4;0;0;0;22,8;0,9;0;0;0;1,8;0;0;0
21/10/2021 15:00;37,3;23;0;0;0;15,9;1,1;13,3;37,3;50,6;2,4;0;0;0
21/10/2021 16:00;42,8;26,3;0;0;0;14,9;1,1;19,2;35,7;54,9;3,6;0;0;0
21/10/2021 17:00;0;39,4;0;0;0;5,9;1,2;23,6;35,9;59,5;3,8;0;0;0
21/10/2021 18:00;44,1;23;0;0;0;1,8;1,4;21,5;36,3;57,7;3,6;0;0;0
21/10/2021 19:00;37;13,1;0;0;0;2,2;1,3;14,7;34,4;49,1;3;0;0;0
21/10/2021 20:00;35,2;23;0;0;0;2,1;1,3;19,9;37;56,9;2,8;0;0;0
21/10/2021 21:00;40,1;39,4;0;0;0;0,2;1,8;40,7;43,8;84,5;3,1;0;0;0
21/10/2021 22:00;44,9;44,9;0;0;0;0,3;1,8;55,2;47,8;103;3,2;0;0;0
21/10/2021 23:00;48,7;37,2;0;0;0;0,3;1,8;52,9;42,9;95,9;3,2;0;0;0
22/10/2021 0:00;54,6;41,6;0;0;0;0,2;1,3;42,3;38,3;80,6;3;0;0;0
22/10/2021 1:00;54,4;33,9;0;0;0;0,1;1,3;43,8;33,4;77,1;0,9;0;0;0
22/10/2021 2:00;49,2;36,1;0;0;0;0,2;1;17,4;31,2;48,5;0,9;0;0;0
22/10/2021 3:00;57,7;42,7;0;0;0;0,3;0,9;11,5;28,3;39,8;0,8;0;0;0
22/10/2021 4:00;56,3;31,7;0;0;0;0,5;0,9;16,7;25,7;42,3;1,7;0;0;0
22/10/2021 5:00;60,7;41,6;0;0;0;0,4;0,8;34,4;27,7;62,2;2,3;0;0;0
22/10/2021 6:00;53,3;33,9;0;0;0;0,4;2;99,6;28;127,6;3,4;0;0;0
22/10/2021 7:00;86,5;70;0;0;0;0,5;2,4;106,7;33,2;139,8;4;0;0;0
22/10/2021 8:00;93,9;70;0;0;0;1,5;2,1;80,3;38,2;118,5;4,1;0;0;0
22/10/2021 9:00;91,1;70;0;0;0;3,8;2;67,9;47,8;115,7;3,1;0;0;0
22/10/2021 10:00;96,1;76,6;0;0;0;7;1,6;39,1;50,6;89,7;1,6;0;0;0
22/10/2021 11:00;89,5;81;0;0;0;12,1;1,4;23;50,5;73,5;1,5;0;0;0
22/10/2021 12:00;83,2;55,8;0;0;0;21,3;1;13,4;34,8;48,2;2,4;0;0;0
22/10/2021 13:00;80,3;49,3;0;0;0;34,2;0,8;4,4;27,3;31,7;2;0;0;0
22/10/2021 14:00;70,8;41,6;0;0;0;28;0,9;6,8;29;35,8;2,6;0;0;0
22/10/2021 15:00;63,2;23;0;0;0;18,4;0,8;5;28,1;33;2,2;0;0;0
22/10/2021 16:00;45;13,1;0;0;0;7,8;1,3;21,1;40,6;61,8;2,1;0;0;0
22/10/2021 17:00;50,9;12;0;0;0;3,9;1,5;40,6;50,6;91,3;2,2;0;0;0
22/10/2021 18:00;42,7;37,2;0;0;0;1,9;1,7;42,3;53,4;95,7;2,1;0;0;0
22/10/2021 19:00;47,9;37,2;0;0;0;0,6;1,8;56,3;55,6;111,9;2,4;0;0;0
22/10/2021 20:00;52,6;36,1;0;0;0;0,3;1,8;42,5;53,1;95,6;2,3;0;0;0
22/10/2021 21:00;58;39,4;0;0;0;0,7;1,9;33,9;45,5;79,5;1,8;0;0;0
22/10/2021 22:00;56,2;41,6;0;0;0;0,3;3,1;82,6;46,8;129,4;3;0;0;0
22/10/2021 23:00;74,3;53,6;0;0;0;0,2;2,5;67;38,6;105,6;3,3;0;0;0
23/10/2021 0:00;82,8;53,6;0;0;0;0,2;1,7;37,3;32;69,3;3;0;0;0
23/10/2021 1:00;77,6;33,9;0;0;0;5,1;0,8;7,1;23,2;30,3;1,2;0;0;0
23/10/2021 2:00;60,9;14,2;0;0;0;5,3;0,6;6,2;25,7;31,9;1;0;0;0
23/10/2021 3:00;43,3;16,4;0;0;0;4,3;0,6;5,9;25,9;31,8;1;0;0;0
23/10/2021 4:00;34,6;15,3;0;0;0;3,3;0,6;4,2;29,7;33,8;1;0;0;0
23/10/2021 5:00;25,5;18,6;0;0;0;1,4;0,6;12,2;32,7;44,9;1,3;0;0;0
23/10/2021 6:00;26,6;14,2;0;0;0;0,4;1;48,9;33,7;82,6;1,6;0;0;0
23/10/2021 7:00;38,1;26,3;0;0;0;1,2;1,2;48,7;30,8;79,6;1,9;0;0;0
23/10/2021 8:00;39,1;32,8;0;0;0;3,6;1,6;51,3;39,6;90,9;2,3;0;0;0
23/10/2021 9:00;55,9;51,4;0;0;0;6,6;1,5;39,1;46,3;85,4;1,6;0;0;0
23/10/2021 10:00;65,7;61,3;0;0;0;15,1;1;17,6;36,6;54,3;1,6;0;0;0
23/10/2021 11:00;56,9;56,9;0;0;0;24,8;0,7;5,4;28,9;34,3;1,4;0;0;0
23/10/2021 12:00;48,7;32,8;0;0;0;25,8;0,8;5,5;26,6;32,1;2;0;0;0
23/10/2021 13:00;53,6;23;0;0;0;29,8;0,8;4,9;24,3;29,2;2,4;0;0;0
23/10/2021 14:00;62,3;15,3;0;0;0;34;0,6;2,2;16,7;18,9;2,1;0;0;0
23/10/2021 15:00;45,8;18,6;0;0;0;15,1;1,3;17,6;37,1;54,7;2,5;0;0;0
23/10/2021 16:00;40,4;20,8;0;0;0;20,3;1,2;7,9;34,3;42,1;2,6;0;0;0
23/10/2021 17:00;48;32,8;0;0;0;19,6;0,8;3,4;23;26,5;2,3;0;0;0
23/10/2021 18:00;37;15,3;0;0;0;12,2;1;4,8;29,2;34;2,3;0;0;0
23/10/2021 19:00;33,7;20,8;0;0;0;9,8;1;5,2;24,6;29,8;2;0;0;0
23/10/2021 20:00;39,3;1,1;0;0;0;5;1,2;8,1;30,7;38,7;2;0;0;0
23/10/2021 21:00;29,6;1,1;0;0;0;4,4;1,2;8,4;31,8;40,2;1,9;0;0;0
23/10/2021 22:00;26,7;14,2;0;0;0;2,6;1,2;11,6;36,5;48,1;2;0;0;0
23/10/2021 23:00;19,8;15,3;0;0;0;0,1;1,5;26;38,2;64,2;2;0;0;0
24/10/2021 0:00;25,2;25,2;0;0;0;0,1;1,8;44,9;36,5;81,4;2,1;0;0;0
24/10/2021 1:00;31,7;31,7;0;0;0;0,1;1,8;54,2;31;85,3;1,1;0;0;0
24/10/2021 2:00;25,2;20,8;0;0;0;0,1;1,8;56,8;22,4;79,2;1;0;0;0
24/10/2021 3:00;28;23;0;0;0;0;1,6;62,5;20,1;82,6;1;0;0;0
24/10/2021 4:00;20,5;14,2;0;0;0;0,1;1,4;68,8;17,6;86,5;1,8;0;0;0
24/10/2021 5:00;25,3;25,2;0;0;0;0;1,2;44,4;20,1;64,5;1;0;0;0
24/10/2021 6:00;37,2;37,2;0;0;0;0,1;1,1;48,3;17,1;65,4;1,3;0;0;0
24/10/2021 7:00;37,6;21,9;0;0;0;0,6;1,4;56,9;18,1;75;3,2;0;0;0
24/10/2021 8:00;39,2;26,3;0;0;0;3;1,2;35,8;37,9;73,7;4,7;0;0;0
24/10/2021 9:00;39,4;39,4;0;0;0;6,6;0,9;18,4;34,9;53,2;1,3;0;0;0
24/10/2021 10:00;43,5;39,4;0;0;0;11,3;1;16,7;34,7;51,3;1,1;0;0;0
24/10/2021 11:00;51,4;51,4;0;0;0;18;0,7;5,3;24,3;29,6;1;0;0;0
24/10/2021 12:00;40,6;29,6;0;0;0;24,3;0,5;2,1;16,8;18,9;1,2;0;0;0
24/10/2021 13:00;30,8;18,6;0;0;0;27,1;0,4;1,4;13,4;14,8;1,2;0;0;0
24/10/2021 14:00;32,2;21,9;0;0;0;30,2;0,6;2,2;14,2;16,4;1,7;0;0;0
24/10/2021 15:00;24,5;18,6;0;0;0;26,9;0,6;2;13,7;15,8;1,9;0;0;0
24/10/2021 16:00;24,7;4,4;0;0;0;20,1;0,7;3,7;16,9;20,6;2;0;0;0
24/10/2021 17:00;18;1,1;0;0;0;13,8;0,8;4,7;20,5;25,2;2,1;0;0;0
24/10/2021 18:00;15,3;15,3;0;0;0;9,1;0,9;4,7;27,3;32;2;0;0;0
24/10/2021 19:00;21,4;1,1;0;0;0;6,4;0,8;4,5;24,2;28,8;2;0;0;0
24/10/2021 20:00;28,7;7,7;0;0;0;2;1,2;13,9;29,8;43,7;1,9;0;0;0
24/10/2021 21:00;20,4;18,6;0;0;0;0,2;1,5;33,5;33,3;66,8;2;0;0;0
24/10/2021 22:00;24,2;19,7;0;0;0;0,1;1,5;36;32,3;68,2;1,9;0;0;0
24/10/2021 23:00;32,3;13,1;0;0;0;0,3;1,3;23,5;28,6;52,1;1,6;0;0;0
25/10/2021 0:00;23,5;19,7;0;0;0;0,1;1,4;31,7;30,4;62,1;1,8;0;0;0
